date,value
1976-11-04,106.00
1976-11-03,105.85
1976-11-02,
1976-11-01,106.10
1976-10-31,
1976-10-30,
1976-10-29,105.94
1976-10-28,106.04
1976-10-27,105.93
1976-10-26,106.04
1976-10-25,105.99
1976-10-24,
1976-10-23,
1976-10-22,105.92
1976-10-21,105.94
1976-10-20,105.80
1976-10-19,106.06
1976-10-18,106.31
1976-10-17,
1976-10-16,
1976-10-15,105.94
1976-10-14,105.78
1976-10-13,105.55
1976-10-12,105.62
1976-10-11,
1976-10-10,
1976-10-09,
1976-10-08,105.44
1976-10-07,105.34
1976-10-06,105.25
1976-10-05,105.31
1976-10-04,105.53
1976-10-03,
1976-10-02,
1976-10-01,105.82
1976-09-30,105.50
1976-09-29,105.68
1976-09-28,105.93
1976-09-27,105.67
1976-09-26,
1976-09-25,
1976-09-24,105.65
1976-09-23,105.70
1976-09-22,105.42
1976-09-21,105.55
1976-09-20,105.54
1976-09-19,
1976-09-18,
1976-09-17,105.45
1976-09-16,105.37
1976-09-15,105.40
1976-09-14,105.78
1976-09-13,105.83
1976-09-12,
1976-09-11,
1976-09-10,105.87
1976-09-09,105.81
1976-09-08,105.87
1976-09-07,105.94
1976-09-06,
1976-09-05,
1976-09-04,
1976-09-03,106.01
1976-09-02,106.00
1976-09-01,105.94
1976-08-31,106.13
1976-08-30,106.00
1976-08-29,
1976-08-28,
1976-08-27,106.17
1976-08-26,106.06
1976-08-25,106.26
1976-08-24,106.12
1976-08-23,106.21
1976-08-22,
1976-08-21,
1976-08-20,106.35
1976-08-19,106.20
1976-08-18,106.05
1976-08-17,106.02
1976-08-16,106.53
1976-08-15,
1976-08-14,
1976-08-13,106.70
1976-08-12,106.88
1976-08-11,106.67
1976-08-10,106.79
1976-08-09,106.74
1976-08-08,
1976-08-07,
1976-08-06,106.71
1976-08-05,106.68
1976-08-04,106.44
1976-08-03,106.57
1976-08-02,106.39
1976-08-01,
1976-07-31,
1976-07-30,106.56
1976-07-29,106.74
1976-07-28,106.79
1976-07-27,107.07
1976-07-26,107.21
1976-07-25,
1976-07-24,
1976-07-23,107.20
1976-07-22,107.13
1976-07-21,107.04
1976-07-20,107.07
1976-07-19,107.19
1976-07-18,
1976-07-17,
1976-07-16,107.07
1976-07-15,106.78
1976-07-14,106.58
1976-07-13,106.69
1976-07-12,106.77
1976-07-11,
1976-07-10,
1976-07-09,106.77
1976-07-08,106.68
1976-07-07,106.55
1976-07-06,106.53
1976-07-05,
1976-07-04,
1976-07-03,
1976-07-02,106.62
1976-07-01,106.59
1976-06-30,106.64
1976-06-29,106.68
1976-06-28,106.76
1976-06-27,
1976-06-26,
1976-06-25,106.88
1976-06-24,106.67
1976-06-23,106.84
1976-06-22,107.06
1976-06-21,107.13
1976-06-20,
1976-06-19,
1976-06-18,107.05
1976-06-17,107.00
1976-06-16,106.96
1976-06-15,106.98
1976-06-14,107.14
1976-06-13,
1976-06-12,
1976-06-11,107.12
1976-06-10,107.19
1976-06-09,107.04
1976-06-08,107.09
1976-06-07,107.13
1976-06-06,
1976-06-05,
1976-06-04,107.60
1976-06-03,107.52
1976-06-02,107.36
1976-06-01,107.39
1976-05-31,
1976-05-30,
1976-05-29,
1976-05-28,107.29
1976-05-27,107.01
1976-05-26,107.11
1976-05-25,106.86
1976-05-24,106.68
1976-05-23,
1976-05-22,
1976-05-21,106.97
1976-05-20,106.54
1976-05-19,106.55
1976-05-18,106.80
1976-05-17,106.97
1976-05-16,
1976-05-15,
1976-05-14,106.35
1976-05-13,106.09
1976-05-12,106.03
1976-05-11,105.77
1976-05-10,105.61
1976-05-09,
1976-05-08,
1976-05-07,105.85
1976-05-06,106.03
1976-05-05,106.47
1976-05-04,106.47
1976-05-03,106.29
1976-05-02,
1976-05-01,
1976-04-30,106.23
1976-04-29,106.24
1976-04-28,106.33
1976-04-27,106.42
1976-04-26,106.46
1976-04-25,
1976-04-24,
1976-04-23,106.50
1976-04-22,106.35
1976-04-21,106.16
1976-04-20,106.11
1976-04-19,106.15
1976-04-18,
1976-04-17,
1976-04-16,106.08
1976-04-15,106.11
1976-04-14,105.94
1976-04-13,106.33
1976-04-12,106.57
1976-04-11,
1976-04-10,
1976-04-09,106.14
1976-04-08,105.97
1976-04-07,105.91
1976-04-06,105.81
1976-04-05,105.82
1976-04-04,
1976-04-03,
1976-04-02,105.82
1976-04-01,105.37
1976-03-31,105.34
1976-03-30,105.36
1976-03-29,105.60
1976-03-28,
1976-03-27,
1976-03-26,105.61
1976-03-25,105.39
1976-03-24,105.45
1976-03-23,105.59
1976-03-22,105.41
1976-03-21,
1976-03-20,
1976-03-19,105.56
1976-03-18,105.74
1976-03-17,105.94
1976-03-16,106.02
1976-03-15,105.68
1976-03-14,
1976-03-13,
1976-03-12,105.15
1976-03-11,105.04
1976-03-10,104.96
1976-03-09,104.66
1976-03-08,104.60
1976-03-07,
1976-03-06,
1976-03-05,104.56
1976-03-04,104.33
1976-03-03,104.03
1976-03-02,104.07
1976-03-01,104.01
1976-02-29,
1976-02-28,
1976-02-27,103.66
1976-02-26,103.60
1976-02-25,103.66
1976-02-24,103.81
1976-02-23,103.76
1976-02-22,
1976-02-21,
1976-02-20,103.68
1976-02-19,103.46
1976-02-18,103.51
1976-02-17,103.66
1976-02-16,
1976-02-15,
1976-02-14,
1976-02-13,103.32
1976-02-12,
1976-02-11,102.95
1976-02-10,103.24
1976-02-09,103.29
1976-02-08,
1976-02-07,
1976-02-06,103.49
1976-02-05,103.45
1976-02-04,103.32
1976-02-03,103.60
1976-02-02,103.52
1976-02-01,
1976-01-31,
1976-01-30,103.88
1976-01-29,103.74
1976-01-28,103.72
1976-01-27,103.66
1976-01-26,103.68
1976-01-25,
1976-01-24,
1976-01-23,103.83
1976-01-22,103.77
1976-01-21,103.69
1976-01-20,103.16
1976-01-19,103.09
1976-01-18,
1976-01-17,
1976-01-16,103.15
1976-01-15,103.10
1976-01-14,103.12
1976-01-13,103.25
1976-01-12,103.20
1976-01-11,
1976-01-10,
1976-01-09,103.22
1976-01-08,103.00
1976-01-07,102.91
1976-01-06,103.00
1976-01-05,102.99
1976-01-04,
1976-01-03,
1976-01-02,103.49
1976-01-01,
1975-12-31,103.51
1975-12-30,103.51
1975-12-29,103.50
1975-12-28,
1975-12-27,
1975-12-26,103.38
1975-12-25,
1975-12-24,103.33
1975-12-23,103.32
1975-12-22,103.42
1975-12-21,
1975-12-20,
1975-12-19,103.47
1975-12-18,103.54
1975-12-17,103.61
1975-12-16,103.80
1975-12-15,103.92
1975-12-14,
1975-12-13,
1975-12-12,103.75
1975-12-11,103.65
1975-12-10,103.60
1975-12-09,103.63
1975-12-08,103.48
1975-12-07,
1975-12-06,
1975-12-05,103.55
1975-12-04,103.17
1975-12-03,103.36
1975-12-02,103.39
1975-12-01,103.37
1975-11-30,
1975-11-29,
1975-11-28,103.53
1975-11-27,
1975-11-26,103.23
1975-11-25,102.94
1975-11-24,102.95
1975-11-23,
1975-11-22,
1975-11-21,102.94
1975-11-20,102.64
1975-11-19,102.93
1975-11-18,103.08
1975-11-17,103.31
1975-11-16,
1975-11-15,
1975-11-14,102.71
1975-11-13,102.30
1975-11-12,101.99
1975-11-11,
1975-11-10,101.92
1975-11-09,
1975-11-08,
1975-11-07,101.94
1975-11-06,101.83
1975-11-05,102.07
1975-11-04,
1975-11-03,101.59
1975-11-02,
1975-11-01,
1975-10-31,101.61
1975-10-30,101.81
1975-10-29,102.02
1975-10-28,102.10
1975-10-27,102.02
1975-10-26,
1975-10-25,
1975-10-24,101.84
1975-10-23,101.89
1975-10-22,101.75
1975-10-21,102.05
1975-10-20,102.23
1975-10-19,
1975-10-18,
1975-10-17,102.25
1975-10-16,102.19
1975-10-15,102.44
1975-10-14,103.01
1975-10-13,
1975-10-12,
1975-10-11,
1975-10-10,102.47
1975-10-09,103.13
1975-10-08,103.38
1975-10-07,103.28
1975-10-06,103.49
1975-10-05,
1975-10-04,
1975-10-03,103.95
1975-10-02,103.52
1975-10-01,103.46
1975-09-30,104.24
1975-09-29,104.77
1975-09-28,
1975-09-27,
1975-09-26,104.48
1975-09-25,104.19
1975-09-24,104.55
1975-09-23,104.81
1975-09-22,104.32
1975-09-21,
1975-09-20,
1975-09-19,103.65
1975-09-18,103.52
1975-09-17,103.24
1975-09-16,102.82
1975-09-15,102.30
1975-09-14,
1975-09-13,
1975-09-12,102.22
1975-09-11,102.09
1975-09-10,101.97
1975-09-09,101.85
1975-09-08,101.84
1975-09-07,
1975-09-06,
1975-09-05,101.91
1975-09-04,101.87
1975-09-03,101.69
1975-09-02,101.89
1975-09-01,
1975-08-31,
1975-08-30,
1975-08-29,101.79
1975-08-28,101.76
1975-08-27,101.68
1975-08-26,101.65
1975-08-25,101.76
1975-08-24,
1975-08-23,
1975-08-22,101.62
1975-08-21,101.39
1975-08-20,101.32
1975-08-19,101.21
1975-08-18,101.57
1975-08-17,
1975-08-16,
1975-08-15,101.68
1975-08-14,101.63
1975-08-13,101.84
1975-08-12,101.98
1975-08-11,101.91
1975-08-10,
1975-08-09,
1975-08-08,101.75
1975-08-07,101.85
1975-08-06,101.38
1975-08-05,100.92
1975-08-04,101.21
1975-08-03,
1975-08-02,
1975-08-01,101.30
1975-07-31,101.25
1975-07-30,101.16
1975-07-29,100.88
1975-07-28,100.69
1975-07-27,
1975-07-26,
1975-07-25,100.07
1975-07-24,100.26
1975-07-23,100.21
1975-07-22,99.71
1975-07-21,99.63
1975-07-20,
1975-07-19,
1975-07-18,99.34
1975-07-17,99.02
1975-07-16,98.60
1975-07-15,98.23
1975-07-14,97.99
1975-07-13,
1975-07-12,
1975-07-11,97.74
1975-07-10,97.46
1975-07-09,96.91
1975-07-08,97.03
1975-07-07,97.20
1975-07-06,
1975-07-05,
1975-07-04,
1975-07-03,96.73
1975-07-02,96.66
1975-07-01,96.07
1975-06-30,95.86
1975-06-29,
1975-06-28,
1975-06-27,95.58
1975-06-26,95.24
1975-06-25,95.16
1975-06-24,95.08
1975-06-23,95.01
1975-06-22,
1975-06-21,
1975-06-20,94.82
1975-06-19,94.83
1975-06-18,94.73
1975-06-17,94.58
1975-06-16,94.58
1975-06-15,
1975-06-14,
1975-06-13,94.59
1975-06-12,94.54
1975-06-11,94.52
1975-06-10,94.56
1975-06-09,94.64
1975-06-08,
1975-06-07,
1975-06-06,94.56
1975-06-05,94.47
1975-06-04,94.47
1975-06-03,94.36
1975-06-02,94.53
1975-06-01,
1975-05-31,
1975-05-30,94.63
1975-05-29,94.48
1975-05-28,94.39
1975-05-27,94.24
1975-05-26,
1975-05-25,
1975-05-24,
1975-05-23,94.24
1975-05-22,94.31
1975-05-21,94.46
1975-05-20,94.93
1975-05-19,94.92
1975-05-18,
1975-05-17,
1975-05-16,95.12
1975-05-15,95.25
1975-05-14,94.59
1975-05-13,94.57
1975-05-12,95.10
1975-05-11,
1975-05-10,
1975-05-09,94.93
1975-05-08,94.61
1975-05-07,94.93
1975-05-06,95.24
1975-05-05,95.25
1975-05-04,
1975-05-03,
1975-05-02,95.44
1975-05-01,95.36
1975-04-30,95.39
1975-04-29,95.41
1975-04-28,95.80
1975-04-27,
1975-04-26,
1975-04-25,95.62
1975-04-24,95.23
1975-04-23,95.23
1975-04-22,95.61
1975-04-21,95.69
1975-04-20,
1975-04-19,
1975-04-18,95.54
1975-04-17,95.55
1975-04-16,95.57
1975-04-15,95.57
1975-04-14,95.90
1975-04-13,
1975-04-12,
1975-04-11,95.63
1975-04-10,95.79
1975-04-09,95.50
1975-04-08,95.14
1975-04-07,95.36
1975-04-06,
1975-04-05,
1975-04-04,95.36
1975-04-03,94.78
1975-04-02,94.54
1975-04-01,94.45
1975-03-31,94.82
1975-03-30,
1975-03-29,
1975-03-28,
1975-03-27,94.87
1975-03-26,94.49
1975-03-25,94.29
1975-03-24,94.09
1975-03-23,
1975-03-22,
1975-03-21,93.86
1975-03-20,93.67
1975-03-19,93.44
1975-03-18,93.60
1975-03-17,93.86
1975-03-16,
1975-03-15,
1975-03-14,93.99
1975-03-13,94.19
1975-03-12,94.18
1975-03-11,93.70
1975-03-10,94.18
1975-03-09,
1975-03-08,
1975-03-07,94.09
1975-03-06,93.40
1975-03-05,93.17
1975-03-04,93.20
1975-03-03,92.82
1975-03-02,
1975-03-01,
1975-02-28,93.00
1975-02-27,92.93
1975-02-26,93.21
1975-02-25,93.71
1975-02-24,93.56
1975-02-23,
1975-02-22,
1975-02-21,94.22
1975-02-20,94.37
1975-02-19,94.76
1975-02-18,94.77
1975-02-17,
1975-02-16,
1975-02-15,
1975-02-14,94.98
1975-02-13,94.96
1975-02-12,
1975-02-11,95.49
1975-02-10,95.40
1975-02-09,
1975-02-08,
1975-02-07,95.98
1975-02-06,96.16
1975-02-05,96.41
1975-02-04,96.37
1975-02-03,95.88
1975-02-02,
1975-02-01,
1975-01-31,95.61
1975-01-30,95.59
1975-01-29,95.75
1975-01-28,94.95
1975-01-27,94.43
1975-01-26,
1975-01-25,
1975-01-24,95.07
1975-01-23,95.47
1975-01-22,96.16
1975-01-21,96.15
1975-01-20,96.37
1975-01-19,
1975-01-18,
1975-01-17,96.82
1975-01-16,96.92
1975-01-15,97.11
1975-01-14,97.39
1975-01-13,96.98
1975-01-12,
1975-01-11,
1975-01-10,96.86
1975-01-09,96.94
1975-01-08,97.14
1975-01-07,96.64
1975-01-06,96.62
1975-01-05,
1975-01-04,
1975-01-03,97.17
1975-01-02,97.71
1975-01-01,
1974-12-31,
1974-12-30,97.29
1974-12-29,
1974-12-28,
1974-12-27,97.63
1974-12-26,98.01
1974-12-25,
1974-12-24,98.00
1974-12-23,98.25
1974-12-22,
1974-12-21,
1974-12-20,98.29
1974-12-19,98.51
1974-12-18,98.09
1974-12-17,97.93
1974-12-16,98.55
1974-12-15,
1974-12-14,
1974-12-13,98.89
1974-12-12,98.69
1974-12-11,98.89
1974-12-10,98.98
1974-12-09,98.99
1974-12-08,
1974-12-07,
1974-12-06,99.47
1974-12-05,99.34
1974-12-04,99.49
1974-12-03,99.92
1974-12-02,99.99
1974-12-01,
1974-11-30,
1974-11-29,99.57
1974-11-28,
1974-11-27,99.42
1974-11-26,99.38
1974-11-25,99.58
1974-11-24,
1974-11-23,
1974-11-22,100.01
1974-11-21,100.69
1974-11-20,100.33
1974-11-19,99.84
1974-11-18,99.14
1974-11-17,
1974-11-16,
1974-11-15,100.38
1974-11-14,100.48
1974-11-13,101.23
1974-11-12,101.39
1974-11-11,
1974-11-10,
1974-11-09,
1974-11-08,100.89
1974-11-07,100.49
1974-11-06,100.71
1974-11-05,
1974-11-04,100.85
1974-11-03,
1974-11-02,
1974-11-01,101.08
1974-10-31,101.26
1974-10-30,101.29
1974-10-29,101.18
1974-10-28,101.26
1974-10-27,
1974-10-26,
1974-10-25,101.16
1974-10-24,101.17
1974-10-23,101.17
1974-10-22,101.55
1974-10-21,101.65
1974-10-20,
1974-10-19,
1974-10-18,101.42
1974-10-17,101.45
1974-10-16,101.49
1974-10-15,101.73
1974-10-14,
1974-10-13,
1974-10-12,
1974-10-11,101.91
1974-10-10,101.75
1974-10-09,101.27
1974-10-08,102.00
1974-10-07,101.92
1974-10-06,
1974-10-05,
1974-10-04,101.94
1974-10-03,102.25
1974-10-02,102.35
1974-10-01,102.20
1974-09-30,102.48
1974-09-29,
1974-09-28,
1974-09-27,102.46
1974-09-26,102.62
1974-09-25,102.67
1974-09-24,102.55
1974-09-23,102.55
1974-09-22,
1974-09-21,
1974-09-20,102.76
1974-09-19,102.75
1974-09-18,102.54
1974-09-17,102.65
1974-09-16,103.07
1974-09-15,
1974-09-14,
1974-09-13,103.10
1974-09-12,103.20
1974-09-11,103.27
1974-09-10,103.11
1974-09-09,103.37
1974-09-08,
1974-09-07,
1974-09-06,103.38
1974-09-05,103.44
1974-09-04,103.12
1974-09-03,103.16
1974-09-02,
1974-09-01,
1974-08-31,
1974-08-30,103.18
1974-08-29,103.14
1974-08-28,103.04
1974-08-27,103.12
1974-08-26,102.58
1974-08-25,
1974-08-24,
1974-08-23,102.73
1974-08-22,102.87
1974-08-21,102.65
1974-08-20,102.66
1974-08-19,102.79
1974-08-18,
1974-08-17,
1974-08-16,102.32
1974-08-15,102.04
1974-08-14,101.82
1974-08-13,101.97
1974-08-12,101.53
1974-08-11,
1974-08-10,
1974-08-09,101.33
1974-08-08,101.59
1974-08-07,101.07
1974-08-06,100.76
1974-08-05,100.63
1974-08-04,
1974-08-03,
1974-08-02,100.63
1974-08-01,100.62
1974-07-31,100.54
1974-07-30,100.68
1974-07-29,100.37
1974-07-28,
1974-07-27,
1974-07-26,100.12
1974-07-25,99.86
1974-07-24,98.96
1974-07-23,99.86
1974-07-22,100.07
1974-07-21,
1974-07-20,
1974-07-19,100.20
1974-07-18,100.08
1974-07-17,100.07
1974-07-16,100.17
1974-07-15,100.15
1974-07-14,
1974-07-13,
1974-07-12,100.37
1974-07-11,100.68
1974-07-10,100.55
1974-07-09,100.40
1974-07-08,100.31
1974-07-07,
1974-07-06,
1974-07-05,100.24
1974-07-04,
1974-07-03,99.99
1974-07-02,100.11
1974-07-01,100.43
1974-06-30,
1974-06-29,
1974-06-28,100.16
1974-06-27,100.25
1974-06-26,100.59
1974-06-25,100.64
1974-06-24,101.16
1974-06-23,
1974-06-22,
1974-06-21,100.51
1974-06-20,100.27
1974-06-19,100.20
1974-06-18,100.17
1974-06-17,100.00
1974-06-16,
1974-06-15,
1974-06-14,99.98
1974-06-13,100.02
1974-06-12,100.24
1974-06-11,99.84
1974-06-10,99.56
1974-06-09,
1974-06-08,
1974-06-07,99.27
1974-06-06,99.08
1974-06-05,99.30
1974-06-04,99.60
1974-06-03,99.56
1974-06-02,
1974-06-01,
1974-05-31,99.77
1974-05-30,100.05
1974-05-29,100.10
1974-05-28,99.33
1974-05-27,
1974-05-26,
1974-05-25,
1974-05-24,98.70
1974-05-23,98.23
1974-05-22,98.35
1974-05-21,98.66
1974-05-20,98.91
1974-05-19,
1974-05-18,
1974-05-17,98.19
1974-05-16,98.12
1974-05-15,98.22
1974-05-14,96.89
1974-05-13,96.86
1974-05-12,
1974-05-11,
1974-05-10,97.47
1974-05-09,97.55
1974-05-08,97.61
1974-05-07,98.41
1974-05-06,98.07
1974-05-05,
1974-05-04,
1974-05-03,98.80
1974-05-02,98.71
1974-05-01,98.48
1974-04-30,98.49
1974-04-29,98.22
1974-04-28,
1974-04-27,
1974-04-26,99.02
1974-04-25,99.21
1974-04-24,98.78
1974-04-23,98.95
1974-04-22,99.64
1974-04-21,
1974-04-20,
1974-04-19,99.92
1974-04-18,99.89
1974-04-17,100.14
1974-04-16,100.67
1974-04-15,100.62
1974-04-14,
1974-04-13,
1974-04-12,100.59
1974-04-11,100.53
1974-04-10,100.90
1974-04-09,100.69
1974-04-08,100.11
1974-04-07,
1974-04-06,
1974-04-05,100.10
1974-04-04,100.27
1974-04-03,100.02
1974-04-02,99.52
1974-04-01,99.92
1974-03-31,
1974-03-30,
1974-03-29,99.51
1974-03-28,99.06
1974-03-27,100.12
1974-03-26,99.64
1974-03-25,99.48
1974-03-24,
1974-03-23,
1974-03-22,100.54
1974-03-21,100.09
1974-03-20,101.13
1974-03-19,101.90
1974-03-18,102.16
1974-03-17,
1974-03-16,
1974-03-15,102.19
1974-03-14,102.34
1974-03-13,101.99
1974-03-12,102.05
1974-03-11,102.40
1974-03-10,
1974-03-09,
1974-03-08,102.69
1974-03-07,102.92
1974-03-06,102.86
1974-03-05,102.92
1974-03-04,103.74
1974-03-03,
1974-03-02,
1974-03-01,103.69
1974-02-28,103.03
1974-02-27,103.05
1974-02-26,102.80
1974-02-25,103.21
1974-02-24,
1974-02-23,
1974-02-22,102.19
1974-02-21,102.88
1974-02-20,103.58
1974-02-19,103.96
1974-02-18,
1974-02-17,
1974-02-16,
1974-02-15,104.73
1974-02-14,104.74
1974-02-13,104.99
1974-02-12,
1974-02-11,105.55
1974-02-10,
1974-02-09,
1974-02-08,105.91
1974-02-07,105.90
1974-02-06,106.06
1974-02-05,105.83
1974-02-04,105.55
1974-02-03,
1974-02-02,
1974-02-01,106.21
1974-01-31,105.90
1974-01-30,107.12
1974-01-29,107.89
1974-01-28,108.33
1974-01-27,
1974-01-26,
1974-01-25,108.62
1974-01-24,108.55
1974-01-23,109.50
1974-01-22,109.13
1974-01-21,109.28
1974-01-20,
1974-01-19,
1974-01-18,107.26
1974-01-17,107.61
1974-01-16,107.16
1974-01-15,107.56
1974-01-14,106.60
1974-01-13,
1974-01-12,
1974-01-11,106.03
1974-01-10,105.86
1974-01-09,106.47
1974-01-08,107.65
1974-01-07,107.59
1974-01-06,
1974-01-05,
1974-01-04,104.35
1974-01-03,104.23
1974-01-02,
1974-01-01,103.66
1973-12-31,102.39
1973-12-30,
1973-12-29,
1973-12-28,102.40
1973-12-27,102.34
1973-12-26,102.13
1973-12-25,
1973-12-24,101.77
1973-12-23,
1973-12-22,
1973-12-21,101.72
1973-12-20,101.65
1973-12-19,101.54
1973-12-18,101.62
1973-12-17,101.42
1973-12-16,
1973-12-15,
1973-12-14,101.27
1973-12-13,101.11
1973-12-12,101.08
1973-12-11,101.34
1973-12-10,101.32
1973-12-09,
1973-12-08,
1973-12-07,101.02
1973-12-06,100.74
1973-12-05,101.00
1973-12-04,101.16
1973-12-03,100.59
1973-12-02,
1973-12-01,
1973-11-30,100.35
1973-11-29,100.45
1973-11-28,100.46
1973-11-27,100.14
1973-11-26,100.65
1973-11-25,
1973-11-24,
1973-11-23,100.90
1973-11-22,
1973-11-21,99.14
1973-11-20,99.03
1973-11-19,98.84
1973-11-18,
1973-11-17,
1973-11-16,98.93
1973-11-15,99.05
1973-11-14,98.83
1973-11-13,99.34
1973-11-12,99.28
1973-11-11,
1973-11-10,
1973-11-09,97.97
1973-11-08,97.54
1973-11-07,97.33
1973-11-06,
1973-11-05,96.13
1973-11-04,
1973-11-03,
1973-11-02,95.49
1973-11-01,95.30
1973-10-31,95.06
1973-10-30,95.19
1973-10-29,95.13
1973-10-28,
1973-10-27,
1973-10-26,94.64
1973-10-25,94.01
1973-10-24,93.89
1973-10-23,93.78
1973-10-22,
1973-10-21,
1973-10-20,
1973-10-19,94.25
1973-10-18,93.97
1973-10-17,93.89
1973-10-16,94.22
1973-10-15,94.41
1973-10-14,
1973-10-13,
1973-10-12,94.35
1973-10-11,94.22
1973-10-10,94.43
1973-10-09,94.74
1973-10-08,
1973-10-07,
1973-10-06,
1973-10-05,94.84
1973-10-04,94.84
1973-10-03,94.76
1973-10-02,94.78
1973-10-01,94.74
1973-09-30,
1973-09-29,
1973-09-28,94.79
1973-09-27,94.72
1973-09-26,94.56
1973-09-25,94.56
1973-09-24,94.55
1973-09-23,
1973-09-22,
1973-09-21,94.77
1973-09-20,94.30
1973-09-19,94.90
1973-09-18,94.81
1973-09-17,94.80
1973-09-16,
1973-09-15,
1973-09-14,95.71
1973-09-13,95.78
1973-09-12,95.69
1973-09-11,95.73
1973-09-10,95.47
1973-09-09,
1973-09-08,
1973-09-07,95.28
1973-09-06,95.61
1973-09-05,95.44
1973-09-04,95.78
1973-09-03,
1973-09-02,
1973-09-01,
1973-08-31,95.77
1973-08-30,95.81
1973-08-29,95.50
1973-08-28,96.04
1973-08-27,96.00
1973-08-26,
1973-08-25,
1973-08-24,95.82
1973-08-23,96.22
1973-08-22,96.00
1973-08-21,95.80
1973-08-20,94.88
1973-08-19,
1973-08-18,
1973-08-17,96.22
1973-08-16,96.42
1973-08-15,95.89
1973-08-14,95.61
1973-08-13,94.78
1973-08-12,
1973-08-11,
1973-08-10,94.71
1973-08-09,94.05
1973-08-08,93.58
1973-08-07,93.61
1973-08-06,93.91
1973-08-05,
1973-08-04,
1973-08-03,93.24
1973-08-02,93.05
1973-08-01,92.87
1973-07-31,92.91
1973-07-30,93.01
1973-07-29,
1973-07-28,
1973-07-27,92.49
1973-07-26,92.33
1973-07-25,92.46
1973-07-24,92.45
1973-07-23,92.39
1973-07-22,
1973-07-21,
1973-07-20,92.46
1973-07-19,92.95
1973-07-18,91.95
1973-07-17,92.39
1973-07-16,93.14
1973-07-15,
1973-07-14,
1973-07-13,93.63
1973-07-12,93.69
1973-07-11,94.22
1973-07-10,93.76
1973-07-09,91.72
1973-07-08,
1973-07-07,
1973-07-06,90.54
1973-07-05,92.13
1973-07-04,
1973-07-03,93.16
1973-07-02,93.42
1973-07-01,
1973-06-30,
1973-06-29,93.88
1973-06-28,94.54
1973-06-27,95.38
1973-06-26,95.90
1973-06-25,96.09
1973-06-24,
1973-06-23,
1973-06-22,96.07
1973-06-21,96.26
1973-06-20,96.51
1973-06-19,96.55
1973-06-18,96.37
1973-06-17,
1973-06-16,
1973-06-15,96.95
1973-06-14,97.40
1973-06-13,97.60
1973-06-12,97.23
1973-06-11,97.40
1973-06-10,
1973-06-09,
1973-06-08,97.32
1973-06-07,97.63
1973-06-06,97.42
1973-06-05,96.32
1973-06-04,96.20
1973-06-03,
1973-06-02,
1973-06-01,97.56
1973-05-31,98.00
1973-05-30,98.33
1973-05-29,98.87
1973-05-28,
1973-05-27,
1973-05-26,
1973-05-25,99.36
1973-05-24,99.15
1973-05-23,98.97
1973-05-22,98.87
1973-05-21,98.66
1973-05-20,
1973-05-19,
1973-05-18,99.54
1973-05-17,99.82
1973-05-16,99.65
1973-05-15,99.20
1973-05-14,100.20
1973-05-13,
1973-05-12,
1973-05-11,101.11
1973-05-10,101.20
1973-05-09,101.17
1973-05-08,101.34
1973-05-07,101.49
1973-05-06,
1973-05-05,
1973-05-04,101.45
1973-05-03,101.41
1973-05-02,101.37
1973-05-01,101.40
1973-04-30,101.43
1973-04-29,
1973-04-28,
1973-04-27,101.47
1973-04-26,101.51
1973-04-25,101.36
1973-04-24,101.44
1973-04-23,101.28
1973-04-22,
1973-04-21,
1973-04-20,101.29
1973-04-19,101.28
1973-04-18,101.18
1973-04-17,101.09
1973-04-16,101.37
1973-04-15,
1973-04-14,
1973-04-13,101.16
1973-04-12,101.11
1973-04-11,101.03
1973-04-10,101.21
1973-04-09,101.23
1973-04-08,
1973-04-07,
1973-04-06,101.16
1973-04-05,100.97
1973-04-04,101.04
1973-04-03,101.69
1973-04-02,101.46
1973-04-01,
1973-03-31,
1973-03-30,101.17
1973-03-29,100.87
1973-03-28,100.71
1973-03-27,100.58
1973-03-26,100.62
1973-03-25,
1973-03-24,
1973-03-23,100.69
1973-03-22,100.59
1973-03-21,100.52
1973-03-20,100.44
1973-03-19,100.58
1973-03-18,
1973-03-17,
1973-03-16,100.37
1973-03-15,99.59
1973-03-14,99.76
1973-03-13,99.64
1973-03-12,99.22
1973-03-11,
1973-03-10,
1973-03-09,99.22
1973-03-08,99.06
1973-03-07,99.43
1973-03-06,99.56
1973-03-05,99.72
1973-03-04,
1973-03-03,
1973-03-02,98.72
1973-03-01,99.69
1973-02-28,100.13
1973-02-27,100.75
1973-02-26,101.15
1973-02-25,
1973-02-24,
1973-02-23,100.80
1973-02-22,101.69
1973-02-21,102.59
1973-02-20,102.74
1973-02-19,
1973-02-18,
1973-02-17,
1973-02-16,102.33
1973-02-15,102.34
1973-02-14,101.62
1973-02-13,103.18
1973-02-12,
1973-02-11,
1973-02-10,
1973-02-09,108.41
1973-02-08,108.71
1973-02-07,108.80
1973-02-06,108.90
1973-02-05,108.96
1973-02-04,
1973-02-03,
1973-02-02,109.05
1973-02-01,108.79
1973-01-31,109.01
1973-01-30,109.00
1973-01-29,109.26
1973-01-28,
1973-01-27,
1973-01-26,109.67
1973-01-25,
1973-01-24,109.78
1973-01-23,109.99
1973-01-22,109.94
1973-01-21,
1973-01-20,
1973-01-19,110.31
1973-01-18,110.27
1973-01-17,110.23
1973-01-16,110.27
1973-01-15,110.25
1973-01-14,
1973-01-13,
